﻿"Дата визита","Последний источник трафика","Тип устройства","Страна","Визиты","Посетители","Просмотры","Отказы","Время на сайте","Глубина просмотра","Доля новых посетителей"
"2025-07-15","Переходы по ссылкам на сайтах","Смартфоны","США","8","8","12","0.625","00:00:09","1.5","0.875"
"2025-07-15","Переходы из поисковых систем","ПК","Израиль","8","8","8","0.875","00:00:10","1.0","0.5"
"2025-07-15","Переходы из поисковых систем","ПК","Кыргызстан","8","8","9","0.75","00:01:00","1.125","0.75"
"2025-07-16","Прямые заходы","ПК","Германия","8","6","11","0.625","00:04:32","1.375","0.33333333333333326"
"2025-07-16","Переходы по ссылкам на сайтах","ПК","Нидерланды","8","7","12","0.625","00:03:29","1.5","0.42857142857142855"
"2025-07-16","Переходы по ссылкам на сайтах","ПК","Финляндия","8","3","15","0.125","00:17:08","1.875","0.0"
"2025-07-16","Переходы по ссылкам на сайтах","Смартфоны","Германия","8","8","8","0.875","00:00:02","1.0","0.375"
"2025-07-16","Переходы по ссылкам на сайтах","Смартфоны","США","8","8","9","0.75","00:00:05","1.125","1.0"
"2025-07-16","Переходы из поисковых систем","ПК","Вьетнам","8","7","8","0.875","00:00:04","1.0","0.0"
"2025-07-16","Переходы из поисковых систем","ПК","Испания","8","7","9","0.875","00:01:23","1.125","0.42857142857142855"
"2025-07-16","Переходы из поисковых систем","ПК","Кыргызстан","8","8","9","0.875","00:01:25","1.125","0.625"
"2025-07-16","Переходы из поисковых систем","ПК","Литва","8","8","10","0.875","00:00:21","1.25","0.375"
"2025-07-17","Переходы по ссылкам на сайтах","ПК","Беларусь","8","7","30","0.25","00:07:50","3.75","0.5714285714285714"
"2025-07-17","Переходы по ссылкам на сайтах","Смартфоны","Германия","8","6","8","1.0","00:00:01","1.0","0.33333333333333326"
"2025-07-17","Переходы по ссылкам на сайтах","Планшеты","Россия","8","8","8","1.0","00:00:02","1.0","0.5"
"2025-07-17","Переходы из поисковых систем","Смартфоны","Узбекистан","8","7","9","0.875","00:00:12","1.125","0.8571428571428571"
"2025-07-18","Переходы по ссылкам на сайтах","ПК","Не определено","8","6","9","0.875","00:01:48","1.125","0.0"
"2025-07-19","Переходы из поисковых систем","ПК","Турция","8","8","8","0.875","00:00:03","1.0","0.25"
"2025-07-20","Прямые заходы","ПК","Канада","8","8","9","0.875","00:00:04","1.125","1.0"
"2025-07-20","Переходы по ссылкам на сайтах","Смартфоны","Грузия","8","3","10","0.75","00:02:55","1.25","0.33333333333333326"
"2025-07-20","Переходы по ссылкам на сайтах","Планшеты","Россия","8","6","10","0.75","00:00:05","1.25","0.16666666666666663"
"2025-07-20","Переходы из поисковых систем","ПК","Германия","8","7","9","0.875","00:00:08","1.125","0.42857142857142855"
"2025-07-20","Переходы из поисковых систем","Смартфоны","Германия","8","7","8","0.875","00:00:01","1.0","0.5714285714285714"
"2025-07-21","Переходы по ссылкам на сайтах","ПК","Нидерланды","8","8","9","0.75","00:00:14","1.125","0.125"
"2025-07-21","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","8","8","9","0.875","00:02:00","1.125","0.375"
"2025-07-22","Переходы по ссылкам на сайтах","Смартфоны","Китай","8","7","15","0.5","00:07:00","1.875","1.0"
"2025-07-22","Переходы из поисковых систем","Планшеты","Россия","8","8","8","0.875","00:00:03","1.0","0.625"
"2025-07-23","Переходы по ссылкам на сайтах","ПК","Грузия","8","6","8","0.75","00:00:05","1.0","0.33333333333333326"
"2025-07-23","Переходы из поисковых систем","ПК","Литва","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-07-23","Переходы из поисковых систем","ПК","Объединённые Арабские Эмираты","8","7","8","0.875","00:00:03","1.0","0.14285714285714285"
"2025-07-24","Прямые заходы","ПК","Канада","8","8","8","1.0","00:00:00","1.0","1.0"
"2025-07-24","Переходы из поисковых систем","Смартфоны","Армения","8","2","9","0.375","00:00:15","1.125","0.5"
"2025-07-24","Переходы из поисковых систем","Смартфоны","Германия","8","3","8","0.875","00:01:00","1.0","0.0"
"2025-07-25","Переходы из поисковых систем","ПК","Австрия","8","7","13","0.625","00:07:58","1.625","0.2857142857142857"
"2025-07-25","Переходы из поисковых систем","ПК","Сербия","8","8","8","1.0","00:00:00","1.0","0.25"
"2025-07-25","Переходы из поисковых систем","Смартфоны","Армения","8","2","9","0.625","00:03:13","1.125","0.0"
"2025-07-26","Переходы из поисковых систем","ПК","Таиланд","8","8","8","0.625","00:00:10","1.0","0.5"
"2025-07-26","Переходы из поисковых систем","Смартфоны","Казахстан","8","8","9","0.625","00:01:18","1.125","0.875"
"2025-07-27","Прямые заходы","ПК","США","8","8","9","0.875","00:00:07","1.125","1.0"
"2025-07-27","Переходы по ссылкам на сайтах","ПК","Канада","8","2","8","0.875","00:00:03","1.0","0.5"
"2025-07-27","Переходы из поисковых систем","ПК","Польша","8","8","8","1.0","00:00:01","1.0","0.375"
"2025-07-27","Переходы из поисковых систем","Планшеты","Россия","8","7","8","1.0","00:00:01","1.0","0.42857142857142855"
"2025-07-28","Прямые заходы","ПК","США","8","8","8","1.0","00:00:00","1.0","1.0"
"2025-07-28","Переходы из поисковых систем","ПК","Болгария","8","7","8","1.0","00:00:00","1.0","0.2857142857142857"
"2025-07-28","Переходы из поисковых систем","ПК","Великобритания","8","8","9","0.875","00:00:00","1.125","0.625"
"2025-07-28","Переходы из поисковых систем","ПК","Турция","8","7","8","1.0","00:00:00","1.0","0.14285714285714285"
"2025-07-28","Переходы из поисковых систем","ПК","Чехия","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-07-28","Переходы из поисковых систем","Смартфоны","Нидерланды","8","6","10","0.75","00:00:18","1.25","0.5"
"2025-07-29","Переходы по ссылкам на сайтах","ПК","Грузия","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-07-29","Переходы по ссылкам на сайтах","ПК","Таиланд","8","6","8","1.0","00:00:00","1.0","0.5"
"2025-07-30","Переходы по ссылкам на сайтах","ПК","Австрия","8","5","8","1.0","00:00:00","1.0","0.4"
"2025-07-30","Переходы по ссылкам на сайтах","ПК","Таиланд","8","6","9","0.875","00:00:00","1.125","0.16666666666666663"
"2025-07-30","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","8","6","8","1.0","00:00:00","1.0","0.6666666666666665"
"2025-07-30","Переходы из поисковых систем","ПК","Армения","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-07-31","Переходы из поисковых систем","Смартфоны","Беларусь","8","7","9","0.875","00:00:18","1.125","0.2857142857142857"
"2025-07-31","Переходы из поисковых систем","Планшеты","Россия","8","8","12","0.75","00:03:36","1.5","0.75"
"2025-08-01","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","8","5","9","0.875","00:02:43","1.125","0.6"
"2025-08-01","Переходы из поисковых систем","ПК","Чехия","8","8","9","0.875","00:00:40","1.125","0.375"
"2025-08-02","Прямые заходы","ПК","Канада","8","8","8","1.0","00:00:00","1.0","1.0"
"2025-08-02","Переходы по ссылкам на сайтах","ПК","Армения","8","7","8","1.0","00:00:00","1.0","0.0"
"2025-08-02","Переходы по ссылкам на сайтах","ПК","Испания","8","7","8","1.0","00:00:00","1.0","0.5714285714285714"
"2025-08-02","Переходы из поисковых систем","Смартфоны","Германия","8","5","9","0.875","00:03:20","1.125","0.6"
"2025-08-03","Переходы по ссылкам на сайтах","ПК","Не определено","8","8","9","0.875","00:00:20","1.125","0.375"
"2025-08-03","Переходы по ссылкам на сайтах","ПК","Австрия","8","5","12","0.75","00:03:11","1.5","0.0"
"2025-08-03","Переходы по ссылкам на сайтах","Смартфоны","Не определено","8","7","11","0.625","00:00:12","1.375","0.7142857142857143"
"2025-08-03","Переходы по ссылкам на сайтах","Смартфоны","США","8","4","9","0.875","00:02:02","1.125","1.0"
"2025-08-04","Прямые заходы","ПК","США","8","7","8","1.0","00:00:00","1.0","0.5714285714285714"
"2025-08-04","Прямые заходы","Смартфоны","Нидерланды","8","4","11","0.75","00:00:30","1.375","0.5"
"2025-08-04","Переходы по ссылкам на сайтах","ПК","Турция","8","8","9","0.875","00:03:18","1.125","0.125"
"2025-08-04","Переходы по ссылкам на сайтах","ПК","Чехия","8","8","9","0.875","00:00:00","1.125","0.5"
"2025-08-04","Переходы по ссылкам на сайтах","Смартфоны","Великобритания","8","3","8","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-04","Переходы из поисковых систем","Смартфоны","Туркменистан","8","1","10","0.75","00:03:00","1.25","0.0"
"2025-08-05","Переходы по ссылкам на сайтах","ПК","Канада","8","3","9","0.875","00:03:34","1.125","0.33333333333333326"
"2025-08-05","Переходы по ссылкам на сайтах","Смартфоны","Норвегия","8","5","8","1.0","00:00:00","1.0","0.2"
"2025-08-05","Переходы из поисковых систем","ПК","Великобритания","8","7","8","1.0","00:00:00","1.0","0.7142857142857143"
"2025-08-06","Переходы по ссылкам на сайтах","Смартфоны","Германия","8","7","8","1.0","00:00:00","1.0","0.42857142857142855"
"2025-08-06","Переходы из поисковых систем","ПК","Франция","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-08-06","Переходы из поисковых систем","ПК","Чехия","8","8","8","1.0","00:00:00","1.0","0.875"
"2025-08-07","Прямые заходы","ПК","Нидерланды","8","7","10","0.875","00:00:01","1.25","0.14285714285714285"
"2025-08-07","Прямые заходы","Смартфоны","Польша","8","3","10","0.75","00:00:48","1.25","0.33333333333333326"
"2025-08-07","Переходы по ссылкам на сайтах","Смартфоны","Грузия","8","4","8","1.0","00:00:00","1.0","0.5"
"2025-08-07","Переходы по ссылкам на сайтах","Смартфоны","США","8","7","10","0.75","00:00:05","1.25","1.0"
"2025-08-08","Переходы по ссылкам на сайтах","ПК","Грузия","8","7","9","0.875","00:01:23","1.125","0.2857142857142857"
"2025-08-08","Переходы по ссылкам на сайтах","ПК","Казахстан","8","8","9","0.875","00:00:01","1.125","0.625"
"2025-08-08","Переходы по ссылкам на сайтах","ПК","Турция","8","8","11","0.875","00:00:06","1.375","0.75"
"2025-08-08","Переходы из поисковых систем","ПК","Молдова","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-08-09","Переходы по ссылкам на сайтах","Смартфоны","США","8","8","8","1.0","00:00:00","1.0","1.0"
"2025-08-09","Переходы по ссылкам на сайтах","Смартфоны","Турция","8","3","10","0.75","00:02:20","1.25","0.6666666666666665"
"2025-08-09","Переходы из поисковых систем","ПК","США","8","8","9","0.875","00:00:18","1.125","0.75"
"2025-08-09","Переходы из поисковых систем","Смартфоны","Казахстан","8","8","9","0.875","00:00:08","1.125","0.75"
"2025-08-10","Переходы по ссылкам на сайтах","ПК","Финляндия","8","5","9","0.875","00:03:09","1.125","0.2"
"2025-08-10","Переходы по ссылкам на сайтах","Смартфоны","США","8","8","12","0.75","00:05:25","1.5","1.0"
"2025-08-10","Переходы из поисковых систем","ПК","Грузия","8","7","8","1.0","00:00:00","1.0","0.42857142857142855"
"2025-08-10","Переходы из поисковых систем","ПК","Польша","8","5","9","0.875","00:02:58","1.125","0.6"
"2025-08-11","Прямые заходы","ПК","Германия","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-08-11","Переходы по ссылкам на сайтах","ПК","Канада","8","4","8","1.0","00:00:00","1.0","0.25"
"2025-08-11","Переходы из поисковых систем","ПК","Таиланд","8","7","9","0.875","00:02:22","1.125","0.5714285714285714"
"2025-08-11","Переходы из поисковых систем","ПК","Швеция","8","5","8","1.0","00:00:00","1.0","0.8"
"2025-08-11","Переходы из поисковых систем","Смартфоны","Нидерланды","8","8","9","0.875","00:00:00","1.125","0.625"
"2025-08-12","Прямые заходы","ПК","Беларусь","8","8","8","1.0","00:00:00","1.0","0.25"
"2025-08-12","Прямые заходы","ПК","Казахстан","8","7","9","0.875","00:02:10","1.125","0.42857142857142855"
"2025-08-12","Прямые заходы","ПК","Канада","8","8","8","1.0","00:00:00","1.0","1.0"
"2025-08-12","Переходы по ссылкам на сайтах","ПК","Польша","8","7","10","0.875","00:01:05","1.25","0.42857142857142855"
"2025-08-12","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","8","7","9","0.875","00:01:19","1.125","0.14285714285714285"
"2025-08-12","Переходы из поисковых систем","ПК","Вьетнам","8","7","9","0.875","00:00:01","1.125","0.42857142857142855"
"2025-08-12","Переходы из поисковых систем","ПК","Чехия","8","8","8","1.0","00:00:00","1.0","0.25"
"2025-08-12","Переходы из поисковых систем","ПК","Швеция","8","8","9","0.875","00:00:01","1.125","0.625"
"2025-08-13","Прямые заходы","ПК","США","8","8","9","0.875","00:00:04","1.125","0.75"
"2025-08-13","Переходы по ссылкам на сайтах","ПК","Казахстан","8","7","10","0.875","00:04:21","1.25","0.2857142857142857"
"2025-08-13","Переходы по ссылкам на сайтах","Смартфоны","Великобритания","8","1","8","1.0","00:00:00","1.0","0.0"
"2025-08-13","Переходы по ссылкам на сайтах","Смартфоны","Китай","8","8","10","0.75","00:00:20","1.25","1.0"
"2025-08-13","Переходы по ссылкам на сайтах","Смартфоны","Турция","8","2","8","1.0","00:00:00","1.0","0.5"
"2025-08-13","Переходы из поисковых систем","ПК","Испания","8","8","10","0.75","00:02:12","1.25","0.5"
"2025-08-13","Переходы из поисковых систем","ПК","Швеция","8","8","10","0.75","00:05:44","1.25","0.625"
"2025-08-14","Переходы по ссылкам на сайтах","ПК","Армения","8","6","10","0.875","00:00:01","1.25","0.6666666666666665"
"2025-08-14","Переходы по ссылкам на сайтах","ПК","Великобритания","8","7","10","0.875","00:02:46","1.25","0.42857142857142855"
"2025-08-14","Переходы по ссылкам на сайтах","Смартфоны","Армения","8","2","9","0.875","00:00:02","1.125","0.0"
"2025-08-14","Переходы из поисковых систем","ПК","Австрия","8","7","8","1.0","00:00:00","1.0","0.42857142857142855"
"2025-08-14","Переходы из поисковых систем","ПК","Кыргызстан","8","8","10","0.75","00:01:27","1.25","0.25"
"2025-08-15","Прямые заходы","ПК","Нидерланды","8","8","8","1.0","00:00:00","1.0","0.25"
"2025-08-15","Прямые заходы","Смартфоны","Беларусь","8","2","10","0.75","00:01:15","1.25","0.0"
"2025-08-15","Прямые заходы","Смартфоны","Нидерланды","8","7","8","1.0","00:00:00","1.0","0.5714285714285714"
"2025-08-15","Переходы по ссылкам на сайтах","ПК","Франция","8","8","9","0.875","00:00:06","1.125","0.25"
"2025-08-15","Переходы из поисковых систем","ПК","Израиль","8","7","9","0.875","00:00:50","1.125","0.7142857142857143"
"2025-08-15","Переходы из поисковых систем","ПК","Таиланд","8","7","9","0.875","00:00:44","1.125","0.2857142857142857"
"2025-08-15","Переходы из поисковых систем","Смартфоны","Казахстан","8","7","8","1.0","00:00:00","1.0","0.5714285714285714"
"2025-08-16","Переходы по ссылкам на сайтах","Смартфоны","Армения","8","3","8","1.0","00:00:00","1.0","0.0"
"2025-08-16","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","8","7","10","0.875","00:02:24","1.25","0.2857142857142857"
"2025-08-16","Переходы по ссылкам на сайтах","Смартфоны","Турция","8","3","8","1.0","00:00:00","1.0","0.6666666666666665"
"2025-08-16","Переходы из поисковых систем","ПК","США","8","8","9","0.875","00:00:46","1.125","0.75"
"2025-08-17","Переходы по ссылкам на сайтах","Смартфоны","Армения","8","2","13","0.625","00:07:34","1.625","0.0"
"2025-08-17","Переходы из поисковых систем","ПК","Франция","8","7","8","0.875","00:00:02","1.0","0.0"
"2025-08-18","Переходы по ссылкам на сайтах","ПК","Грузия","8","7","8","1.0","00:00:00","1.0","0.2857142857142857"
"2025-08-18","Переходы по ссылкам на сайтах","ПК","Канада","8","2","13","0.625","00:11:55","1.625","0.5"
"2025-08-18","Переходы из поисковых систем","ПК","Швеция","8","8","10","0.75","00:01:45","1.25","0.25"
"2025-08-19","Прямые заходы","ПК","Не определено","8","6","8","1.0","00:00:00","1.0","0.0"
"2025-08-19","Переходы по ссылкам на сайтах","ПК","Грузия","8","6","8","1.0","00:00:00","1.0","0.5"
"2025-08-19","Переходы по ссылкам на сайтах","Смартфоны","США","8","8","9","0.875","00:00:09","1.125","0.875"
"2025-08-19","Переходы из поисковых систем","ПК","Сербия","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-08-19","Переходы из поисковых систем","ПК","Франция","8","8","8","1.0","00:00:00","1.0","0.625"
"2025-08-20","Переходы по ссылкам на сайтах","ПК","Армения","8","6","8","1.0","00:00:00","1.0","0.5"
"2025-08-20","Переходы по ссылкам на сайтах","ПК","Грузия","8","8","8","1.0","00:00:00","1.0","0.625"
"2025-08-20","Переходы по ссылкам на сайтах","Смартфоны","Армения","8","3","9","0.875","00:00:12","1.125","0.33333333333333326"
"2025-08-20","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","8","7","12","0.75","00:00:07","1.5","0.42857142857142855"
"2025-08-20","Переходы по ссылкам на сайтах","Смартфоны","Германия","8","7","9","0.875","00:00:09","1.125","0.5714285714285714"
"2025-08-20","Переходы из поисковых систем","ПК","Грузия","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-08-20","Переходы из поисковых систем","ПК","Кыргызстан","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-08-20","Переходы из поисковых систем","ПК","Таиланд","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-08-21","Переходы по ссылкам на сайтах","ПК","Польша","8","7","10","0.875","00:01:45","1.25","0.5714285714285714"
"2025-08-21","Переходы из поисковых систем","ПК","Израиль","8","5","8","1.0","00:00:00","1.0","0.6"
"2025-08-21","Переходы из поисковых систем","ПК","Сербия","8","7","9","0.875","00:01:41","1.125","0.42857142857142855"
"2025-08-21","Переходы из поисковых систем","Смартфоны","Германия","8","4","10","0.75","00:03:58","1.25","0.75"
"2025-08-22","Переходы по ссылкам на сайтах","ПК","Армения","8","6","8","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-22","Переходы по ссылкам на сайтах","ПК","Молдова","8","6","10","0.75","00:05:07","1.25","0.5"
"2025-08-22","Переходы по ссылкам на сайтах","Смартфоны","Армения","8","1","9","0.875","00:00:02","1.125","0.0"
"2025-08-22","Переходы из поисковых систем","ПК","Испания","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-08-22","Переходы из поисковых систем","ПК","Молдова","8","8","9","0.875","00:02:40","1.125","1.0"
"2025-08-22","Переходы из поисковых систем","ПК","Чехия","8","7","8","1.0","00:00:00","1.0","0.2857142857142857"
"2025-08-23","Переходы по ссылкам на сайтах","ПК","Австрия","8","8","8","1.0","00:00:00","1.0","0.125"
"2025-08-23","Переходы по ссылкам на сайтах","ПК","Казахстан","8","7","9","0.875","00:02:56","1.125","0.2857142857142857"
"2025-08-23","Переходы по ссылкам на сайтах","Смартфоны","Не определено","8","7","10","0.875","00:02:16","1.25","0.5714285714285714"
"2025-08-23","Переходы из поисковых систем","ПК","Великобритания","8","7","8","1.0","00:00:00","1.0","0.5714285714285714"
"2025-08-24","Переходы по ссылкам на сайтах","ПК","Не определено","8","8","9","0.875","00:03:17","1.125","0.25"
"2025-08-24","Переходы по ссылкам на сайтах","ПК","Армения","8","8","8","1.0","00:00:00","1.0","0.0"
"2025-08-24","Переходы по ссылкам на сайтах","ПК","Великобритания","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-08-24","Переходы из поисковых систем","ПК","Армения","8","6","9","0.875","00:02:55","1.125","0.33333333333333326"
"2025-08-24","Переходы из поисковых систем","ПК","Венгрия","8","3","8","1.0","00:00:00","1.0","0.0"
"2025-08-24","Переходы из поисковых систем","ПК","Польша","8","7","9","0.875","00:00:55","1.125","0.42857142857142855"
"2025-08-25","Прямые заходы","ПК","США","8","8","9","0.875","00:02:44","1.125","0.875"
"2025-08-25","Переходы по ссылкам на сайтах","Смартфоны","Армения","8","5","9","0.875","00:00:04","1.125","0.0"
"2025-08-26","Переходы по ссылкам на сайтах","Смартфоны","Германия","8","6","9","0.875","00:00:09","1.125","0.33333333333333326"
"2025-08-26","Переходы из поисковых систем","ПК","Молдова","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-08-27","Переходы по ссылкам на сайтах","ПК","Чехия","8","7","8","1.0","00:00:00","1.0","0.0"
"2025-08-27","Переходы из поисковых систем","Смартфоны","Не определено","8","6","9","0.875","00:00:00","1.125","0.5"
"2025-08-27","Переходы из поисковых систем","Смартфоны","Кыргызстан","8","5","8","1.0","00:00:00","1.0","0.6"
"2025-08-28","Прямые заходы","ПК","Нидерланды","8","8","8","1.0","00:00:00","1.0","0.25"
"2025-08-28","Прямые заходы","Смартфоны","Беларусь","8","7","10","0.875","00:02:54","1.25","0.5714285714285714"
"2025-08-28","Прямые заходы","Смартфоны","Нидерланды","8","5","8","1.0","00:00:00","1.0","0.2"
"2025-08-28","Переходы из поисковых систем","ПК","Турция","8","7","8","1.0","00:00:00","1.0","0.2857142857142857"
"2025-08-28","Переходы из поисковых систем","ПК","Чехия","8","8","9","0.875","00:00:08","1.125","0.375"
"2025-08-29","Прямые заходы","Смартфоны","Азербайджан","8","1","8","1.0","00:00:00","1.0","0.0"
"2025-08-29","Переходы из поисковых систем","ПК","Италия","8","6","8","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-29","Переходы из поисковых систем","ПК","Кыргызстан","8","7","8","1.0","00:00:00","1.0","0.42857142857142855"
"2025-08-29","Переходы из поисковых систем","ПК","Сербия","8","7","9","0.75","00:02:51","1.125","0.5714285714285714"
"2025-08-30","Прямые заходы","Смартфоны","Беларусь","8","6","8","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-30","Переходы по ссылкам на сайтах","Смартфоны","Не определено","8","7","9","0.875","00:00:00","1.125","0.42857142857142855"
"2025-08-30","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","8","8","9","0.875","00:00:16","1.125","0.625"
"2025-08-30","Переходы из поисковых систем","ПК","Великобритания","8","8","9","0.875","00:00:44","1.125","0.5"
"2025-08-30","Переходы из поисковых систем","Смартфоны","Туркменистан","8","1","9","0.875","00:00:19","1.125","0.0"
"2025-08-31","Переходы по ссылкам на сайтах","ПК","Великобритания","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-08-31","Переходы из поисковых систем","ПК","Франция","8","5","8","1.0","00:00:00","1.0","0.4"
"2025-09-01","Прямые заходы","ПК","США","8","8","10","0.875","00:05:40","1.25","0.75"
"2025-09-01","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-09-01","Переходы из поисковых систем","ПК","Кыргызстан","8","6","8","1.0","00:00:00","1.0","0.6666666666666665"
"2025-09-02","Прямые заходы","ПК","Беларусь","8","8","9","0.875","00:03:16","1.125","0.0"
"2025-09-02","Переходы по ссылкам на сайтах","ПК","Швеция","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-09-02","Переходы из поисковых систем","ПК","Индонезия","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-09-02","Переходы из поисковых систем","ПК","Литва","8","7","9","0.75","00:02:14","1.125","0.14285714285714285"
"2025-09-02","Переходы из поисковых систем","ПК","Молдова","8","8","9","0.875","00:00:27","1.125","0.5"
"2025-09-02","Переходы из поисковых систем","ПК","Чехия","8","6","10","0.875","00:00:06","1.25","0.0"
"2025-09-03","Прямые заходы","ПК","Нидерланды","8","8","10","0.75","00:01:01","1.25","0.125"
"2025-09-03","Прямые заходы","ПК","Узбекистан","8","7","9","0.875","00:00:01","1.125","0.5714285714285714"
"2025-09-03","Переходы по ссылкам на сайтах","ПК","Грузия","8","7","10","0.875","00:00:58","1.25","0.5714285714285714"
"2025-09-03","Переходы по ссылкам на сайтах","ПК","Индонезия","8","5","11","0.875","00:02:03","1.375","0.2"
"2025-09-03","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","8","8","10","0.75","00:00:07","1.25","0.75"
"2025-09-04","Прямые заходы","ПК","Беларусь","8","8","8","1.0","00:00:00","1.0","0.125"
"2025-09-04","Прямые заходы","ПК","Германия","8","8","11","0.625","00:00:02","1.375","0.5"
"2025-09-04","Переходы по ссылкам на сайтах","Смартфоны","США","8","8","13","0.75","00:00:08","1.625","0.875"
"2025-09-04","Переходы по ссылкам на сайтах","Смартфоны","Финляндия","8","3","10","0.75","00:05:31","1.25","0.33333333333333326"
"2025-09-04","Переходы из поисковых систем","ПК","Армения","8","8","8","1.0","00:00:00","1.0","0.75"
"2025-09-04","Переходы из поисковых систем","ПК","Кипр","8","7","10","0.75","00:04:15","1.25","0.7142857142857143"
"2025-09-05","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","8","8","9","0.875","00:00:00","1.125","0.125"
"2025-09-05","Переходы по ссылкам на сайтах","Смартфоны","США","8","8","12","0.75","00:01:53","1.5","0.875"
"2025-09-05","Переходы из поисковых систем","ПК","Литва","8","7","8","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-06","Прямые заходы","Смартфоны","Беларусь","8","5","8","1.0","00:00:00","1.0","0.2"
"2025-09-06","Переходы из поисковых систем","ПК","Великобритания","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-09-06","Переходы из поисковых систем","ПК","Грузия","8","8","9","0.875","00:00:19","1.125","0.625"
"2025-09-07","Внутренние переходы","ПК","Россия","8","8","10","0.75","00:00:18","1.25","1.0"
"2025-09-07","Переходы по ссылкам на сайтах","ПК","Не определено","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-09-07","Переходы по ссылкам на сайтах","Смартфоны","Не определено","8","5","9","0.875","00:00:04","1.125","0.4"
"2025-09-08","Переходы по ссылкам на сайтах","ПК","Швеция","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-09-08","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","8","7","8","1.0","00:00:00","1.0","0.7142857142857143"
"2025-09-08","Переходы из поисковых систем","ПК","Вьетнам","8","5","13","0.625","00:07:58","1.625","0.2"
"2025-09-08","Переходы из поисковых систем","ПК","Испания","8","8","9","0.75","00:00:39","1.125","0.5"
"2025-09-08","Переходы из поисковых систем","ПК","Италия","8","5","8","1.0","00:00:00","1.0","0.2"
"2025-09-08","Переходы из поисковых систем","ПК","Франция","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-09-09","Прямые заходы","ПК","Германия","8","8","13","0.625","00:05:41","1.625","0.5"
"2025-09-09","Прямые заходы","Смартфоны","Нидерланды","8","7","8","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-09","Переходы по ссылкам на сайтах","ПК","Грузия","8","8","8","1.0","00:00:00","1.0","0.5"
"2025-09-09","Переходы по ссылкам на сайтах","ПК","Казахстан","8","8","9","0.875","00:00:00","1.125","0.375"
"2025-09-09","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","8","6","20","0.75","00:06:34","2.5","1.0"
"2025-09-09","Переходы из поисковых систем","ПК","Швеция","8","8","10","0.75","00:03:26","1.25","0.125"
"2025-09-10","Переходы по ссылкам на сайтах","ПК","Вьетнам","8","6","8","1.0","00:00:00","1.0","0.6666666666666665"
"2025-09-10","Переходы по ссылкам на сайтах","ПК","Сербия","8","5","10","0.875","00:04:51","1.25","0.4"
"2025-09-10","Переходы по ссылкам на сайтах","ПК","Швеция","8","8","11","0.625","00:00:30","1.375","0.5"
"2025-09-10","Переходы по ссылкам на сайтах","Смартфоны","Не определено","8","7","10","0.75","00:01:58","1.25","0.2857142857142857"
"2025-09-10","Переходы из поисковых систем","ПК","Вьетнам","8","6","8","1.0","00:00:00","1.0","0.5"
"2025-09-10","Переходы из поисковых систем","ПК","Таиланд","8","7","8","1.0","00:00:00","1.0","0.2857142857142857"
"2025-09-10","Переходы из поисковых систем","ПК","Швейцария","8","7","8","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-10","Переходы из поисковых систем","Планшеты","Россия","8","8","8","1.0","00:00:00","1.0","0.5"
